ts_code,date,open,close,low,high,vol,amount,change,max_Pos,max_Neg,max_AvePos,max_AveNeg,max_StdPos,max_StdNeg,next1day_open,next1day_low,next1day_high,next1day_vol,next1day_close
002271.SZ,2020/3/19,31.82,30.9,30,32,282696.82,876620.979,-0.14,5839932.5,5756330,669.2,557,99.3,365.9,31.08,30.9,32.75,399719.84,31.04
002271.SZ,2020/3/2,31.5,33.68,31.5,34.12,408892.66,1360441.297,2.62,971315,974315,637.8,486.1,87.8,345.8,31.3,30.52,32.45,293637.71,31.06
002271.SZ,2020/3/20,31.49,32.6,31.21,32.68,299777.81,963476.858,1.7,5875055.5,5890036,667.5,556.7,6344.1,366.6,31.82,30,32,282696.82,30.9
002271.SZ,2020/3/23,31.79,32.65,31.6,33.38,286206.69,937794.407,0.05,5892627.5,5890036,668.8,561.9,99.7,372.2,31.49,31.21,32.68,299777.81,32.6
002271.SZ,2020/3/24,33.1,33.7,32.7,33.99,248862.62,834007.813,1.05,5919427.5,5933698,668,564.9,6277.7,372.8,31.79,31.6,33.38,286206.69,32.65
002271.SZ,2020/3/25,34.59,33.55,32.52,34.65,283729.62,944958.402,-0.15,5937473.5,5955703,665.5,571.3,6264.2,377.5,33.1,32.7,33.99,248862.62,33.7
002271.SZ,2020/3/26,32.94,32.85,32.47,33.49,189729.59,623828.701,-0.7,5974058.5,6010931,652.5,571.5,6254,375.5,34.59,32.52,34.65,283729.62,33.55
002271.SZ,2020/3/27,33.12,33.18,32.75,33.98,207388.1,692402.68,0.33,5974058.5,6010931,652.2,565.3,6234,377.9,32.94,32.47,33.49,189729.59,32.85
002271.SZ,2020/3/3,33.9,33.86,33.01,34.98,290329.1,978371.75,0.18,971315,4116782,640.4,490.6,88.1,347.4,31.5,31.5,34.12,408892.66,33.68
002271.SZ,2020/3/30,33.18,33.35,32.48,33.78,175814.21,586007.194,0.17,6010770.5,6083157.5,654.1,564.1,6221.5,379,33.12,32.75,33.98,207388.1,33.18
002271.SZ,2020/3/31,33.88,34.03,33.4,34.57,193436.65,659168.44,0.68,6029142.5,6083157.5,654.7,553.3,6217.9,379.4,33.18,32.48,33.78,175814.21,33.35
002271.SZ,2020/3/4,33.31,34.85,33.3,35.02,301521.32,1036868.033,0.99,982957,974315,694.4,490.2,89.3,347.8,33.9,33.01,34.98,290329.1,33.86
002271.SZ,2020/3/5,34.66,34.49,34,35.55,275904.47,955963.282,-0.36,998023,989359,693.4,489.1,91.5,348.6,33.31,33.3,35.02,301521.32,34.85
002271.SZ,2020/3/6,33.68,32.75,32,34.09,379535.76,1245057.48,-1.74,998023,989359,705.7,523.6,96.4,354.2,34.66,34,35.55,275904.47,34.49
002271.SZ,2020/3/9,31.51,31.62,31.11,32.45,354100.07,1120389.123,-1.13,5805506,4715284.5,683.6,537.7,95.8,356.8,33.68,32,34.09,379535.76,32.75
002271.SZ,2020/4/1,34.17,33.9,33.64,34.7,168718.7,575795.598,-0.13,6056789.5,6083157.5,655.9,561.9,6214.9,379.9,33.88,33.4,34.57,193436.65,34.03
002271.SZ,2020/4/10,36.33,35.88,35.61,37.17,172497.88,626466.778,-0.41,6399859.5,6353365.5,652.1,555.7,6125,389.1,36.8,36,37.35,192795.73,36.29
002271.SZ,2020/4/13,35.88,37.04,35.8,37.07,227891.7,835666.604,1.16,6197361.5,6433884.5,651.5,561.3,6124.2,389.8,36.33,35.61,37.17,172497.88,35.88
002271.SZ,2020/4/14,37.3,38.88,36.86,39.2,309559.52,1178715.675,1.84,6390009.5,6468450.5,655.3,560.9,6117.2,390.3,35.88,35.8,37.07,227891.7,37.04
002271.SZ,2020/4/15,38.91,38.29,38,39.33,177716.9,684142.689,-0.59,6390062.5,6491616.5,652.8,559.8,6112.6,390.8,37.3,36.86,39.2,309559.52,38.88
002271.SZ,2020/4/16,37.68,37.9,37.21,38.07,167544.66,630923.314,-0.39,6399861.5,6491616.5,651.1,561,6104.3,391.6,38.91,38,39.33,177716.9,38.29
002271.SZ,2020/4/17,37.73,37.57,37.09,39,216854.47,820140.863,-0.33,6399861.5,6526581.5,650.5,575.7,6089.1,392.8,37.68,37.21,38.07,167544.66,37.9
002271.SZ,2020/4/2,33.8,33.47,32.75,33.9,191595.92,636374.212,-0.43,6056789.5,6205952.5,655.3,564.1,6201.3,383,34.17,33.64,34.7,168718.7,33.9
002271.SZ,2020/4/20,37.72,38.78,37.72,38.86,162636.76,627112.622,1.21,6399861.5,6549941.5,648.9,574.7,6072.2,394.5,37.73,37.09,39,216854.47,37.57
002271.SZ,2020/4/21,38.41,39.8,38.35,40.29,259443.85,1025989.146,1.02,6489044.5,6667296.5,652.2,575.8,6062.5,395.8,37.72,37.72,38.86,162636.76,38.78
002271.SZ,2020/4/22,39.65,39.52,38.95,40.25,145672.42,574805.275,-0.28,6518969.5,6702698.5,652.1,574.8,6046.9,397.5,38.41,38.35,40.29,259443.85,39.8
002271.SZ,2020/4/23,39.8,38.78,38.6,40.06,166552.6,651792.253,-0.74,6549011.5,6750547.5,653.1,576,6026.2,399.4,39.65,38.95,40.25,145672.42,39.52
002271.SZ,2020/4/24,39.12,38.79,38.36,39.9,197068.73,767061.21,0.01,6559054.5,6762582.5,652.7,581.4,6007.6,401.4,39.8,38.6,40.06,166552.6,38.78
002271.SZ,2020/4/27,39.2,40.75,38.86,41.28,291306.38,1167947.496,1.96,6777029.5,6774685.5,664.4,588.7,5975.5,404,39.12,38.36,39.9,197068.73,38.79
002271.SZ,2020/4/28,40.68,40.74,39.51,41.16,184885.54,750910.975,-0.01,7180408,7005529.5,662.6,587.2,5962.7,408.6,39.2,38.86,41.28,291306.38,40.75
002271.SZ,2020/4/29,40.4,39.68,39.53,40.82,117064.08,468775.791,-1.06,7169542,7029933.5,656.3,603.2,5919.7,408.9,40.68,39.51,41.16,184885.54,40.74
002271.SZ,2020/4/3,33.16,32.78,32.52,33.94,197848.8,654682.624,-0.69,6056789.5,6172229.5,653.4,562.9,6194.3,381.9,33.8,32.75,33.9,191595.92,33.47
002271.SZ,2020/4/30,39.51,38.64,38,39.54,312921.43,1201356.431,-1.04,7235134,7103463.5,661.6,614.8,5916,410.9,40.4,39.53,40.82,117064.08,39.68
002271.SZ,2020/4/7,33.6,36.06,33.6,36.06,421766.31,1495940.867,3.28,6150111.5,6273602.5,656.7,560.3,6179.8,386.2,33.16,32.52,33.94,197848.8,32.78
002271.SZ,2020/4/8,36.2,36.7,35.54,36.94,318116.09,1154271.306,0.64,6178413.5,6296239.5,653.2,557.5,6153.7,388.2,33.6,33.6,36.06,421766.31,36.06
002271.SZ,2020/4/9,36.8,36.29,36,37.35,192795.73,702112.926,-0.41,6197361.5,6353344.5,653.2,557.5,6131.4,388.8,36.2,35.54,36.94,318116.09,36.7
002271.SZ,2020/5/11,39.06,38.98,38.67,39.95,189414.55,743315.997,0.11,7523963,7217161.5,669.8,766.2,5841.2,419.8,39.1,38.61,39.24,177002.47,38.87
002271.SZ,2020/5/12,38.78,38.86,38.23,39.05,151462.55,584436.748,-0.12,7557848,7217161.5,667.8,757.9,5839.3,417.3,39.06,38.67,39.95,189414.55,38.98
002271.SZ,2020/5/13,38.9,38.61,38.02,38.9,198376.96,760946.63,-0.25,7546850,7405895.5,659.9,791,5830,417.7,38.78,38.23,39.05,151462.55,38.86
002271.SZ,2020/5/14,38.5,37.2,37.19,38.5,270252.27,1017080.621,-1.41,7581849,7465189.5,655.8,790.5,5822.4,420.7,38.9,38.02,38.9,198376.96,38.61
002271.SZ,2020/5/15,37.9,36.83,36.52,37.95,203036.24,751237.658,-0.37,8381987,7570435.5,706.1,781.9,5793.1,424.8,38.5,37.19,38.5,270252.27,37.2
002271.SZ,2020/5/18,37.2,38.19,36.75,38.38,262638.3,993512.072,1.36,8514143,7596191.5,705.2,768.3,5754,425.1,37.9,36.52,37.95,203036.24,36.83
002271.SZ,2020/5/19,38.29,38,37.7,38.44,156201.66,593649.511,-0.19,8550446,7634960.5,704.9,767.2,5746.6,426.3,37.2,36.75,38.38,262638.3,38.19
002271.SZ,2020/5/20,37.7,37.97,37.27,38.57,168087.55,638900.97,-0.03,8550446,7658713.5,704.3,765.9,5733.4,427.7,38.29,37.7,38.44,156201.66,38
002271.SZ,2020/5/21,37.9,37.55,37.33,38.38,138596.51,524314.2,-0.42,8635618,8292895,708.2,765.5,5724,428.3,37.7,37.27,38.57,168087.55,37.97
002271.SZ,2020/5/22,37.68,36.4,36.3,37.7,164295.26,603578.133,-1.15,8623582,8336597,705.4,759.1,5714.8,430.4,37.9,37.33,38.38,138596.51,37.55
002271.SZ,2020/5/25,36.4,37.65,35.87,38.2,201327.74,750436.867,1.25,8623582,8336597,706.2,757.9,5696.5,431.1,37.68,36.3,37.7,164295.26,36.4
002271.SZ,2020/5/26,37.95,37.7,37.45,38.3,139185.81,525313.879,0.05,8759044,8395236,708.7,762.5,5694.4,433.4,36.4,35.87,38.2,201327.74,37.65
002271.SZ,2020/5/6,38.2,38.19,36.99,38.38,320462.35,1207001.355,-0.45,7412029,7170491.5,667.3,770.5,5889.2,412.7,39.51,38,39.54,312921.43,38.64
002271.SZ,2020/5/7,38.01,38.88,37.76,38.99,219497.24,846642.714,0.69,7412029,7170491.5,666.5,769.8,5878.7,412.8,38.2,36.99,38.38,320462.35,38.19
002271.SZ,2020/5/8,39.1,38.87,38.61,39.24,177002.47,687779.422,-0.01,7479069,7193792.5,666.9,768.8,5875.7,416.2,38.01,37.76,38.99,219497.24,38.88
